REGIAO,ITEM,PROGSAUDE,QTDE,STATUS
1,2,2,1610,ER
1,2,2,2000,ER
1,4,2,6500,ER
1,2,2,20000,ER
5,3,2,1500,ER
5,4,2,2000,ER
5,2,2,500,ER
5,4,2,16000,ER
5,4,2,274000,ER
5,4,2,422500,ER
5,4,2,445500,ER
5,4,2,60000,ER
5,3,2,41500,ER
5,3,2,23500,ER
5,3,2,30000,ER
5,3,2,22500,ER
5,2,2,49620,ER
5,2,2,68840,ER
5,2,2,70000,ER
5,3,2,20000,ER
5,4,2,400000,ER
4,4,2,300000,ER
4,4,2,131500,ER
4,4,2,590000,ER
4,4,2,270000,ER
4,3,2,133500,ER
4,3,2,94500,ER
4,3,2,100000,ER
4,2,2,35000,ER
4,2,2,80000,ER
4,2,2,372600,ER
4,2,2,405000,ER
4,4,2,300000,ER
4,2,2,8000,ER
4,3,2,50000,ER
4,4,2,700000,ER
4,3,2,50000,ER
4,4,2,350000,ER
2,4,2,5000,ER
2,4,2,5000,ER
2,4,2,4000,ER
2,4,2,1500,ER
2,4,2,10000,ER
2,3,2,2000,ER
2,2,2,2170,ER
2,2,2,3950,ER
2,2,2,8000,ER
2,2,2,1000,ER
2,3,2,10000,ER
2,4,2,10000,ER
2,3,2,5000,ER
2,4,2,20000,ER
1,3,2,2000,ER
1,2,2,2000,ER
1,4,2,3000,ER
1,4,2,5000,ER
1,2,2,7000,ER
1,3,2,1000,ER
1,4,2,9000,ER
1,3,2,500,ER
1,4,2,1500,ER
1,3,2,5000,ER
2,3,2,1000,ER
1,3,2,1000,ER
2,3,2,6000,ER
2,3,2,15000,ER
3,3,2,2000,ER
4,3,2,5000,ER
3,3,2,3000,ER
3,3,2,15000,ER
3,3,2,10000,ER
4,3,2,25000,ER
5,3,2,35000,ER
2,3,2,2000,ER
2,3,2,500,ER
5,3,2,20000,ER
1,3,2,5000,ER
1,3,2,30000,ER
5,3,2,35000,ER
4,3,2,155500,ER
2,3,2,8000,ER
1,4,2,15000,ER
2,4,2,3000,ER
2,4,2,11000,ER
3,4,2,10000,ER
4,4,2,60000,ER
3,4,2,20000,ER
3,4,2,20000,ER
3,4,2,20000,ER
4,4,2,128000,ER
2,4,2,20000,ER
5,4,2,400000,ER
5,4,2,200000,ER
1,4,2,15000,ER
1,4,2,5000,ER
5,4,2,400000,ER
4,4,2,700000,ER
2,4,2,5000,ER
1,3,2,5000,ER
2,3,2,1000,ER
2,3,2,1000,ER
3,3,2,500,ER
4,3,2,6000,ER
1,3,2,3000,ER
2,3,2,4000,ER
4,3,2,5000,ER
5,3,2,3500,ER
5,3,2,500,ER
4,3,2,29000,ER
1,3,2,1000,ER
1,4,2,15000,ER
2,4,2,2500,ER
2,4,2,23500,ER
4,4,2,5000,ER
3,4,2,3500,ER
2,4,2,4000,ER
3,4,2,21500,ER
4,4,2,50000,ER
1,4,2,7000,ER
2,4,2,6000,ER
5,4,2,142500,ER
2,4,2,19500,ER
2,4,2,25500,ER
4,4,2,34500,ER
2,4,2,8000,ER
5,4,2,5500,ER
5,4,2,9000,ER
4,4,2,347000,ER
1,4,2,2000,ER
2,4,2,8000,ER
2,3,2,4000,ER
3,2,2,5000,ER
3,4,2,15000,ER
3,3,2,15000,ER
3,2,2,10000,ER
3,3,2,17000,ER
3,2,2,5000,ER
3,3,2,5000,ER
1,4,2,10000,ER
1,3,2,1500,ER
1,2,2,2000,ER
2,2,2,15000,ER
3,4,2,2000,ER
3,2,2,1500,ER
4,2,2,5000,ER
2,4,2,20000,ER
2,3,2,3000,ER
5,4,2,130000,ER
5,3,2,15000,ER
4,3,2,500,ER
4,2,2,1000,ER
4,4,2,40000,ER
4,2,2,5000,ER
1,2,2,2000,ER
5,4,2,50000,ER
2,2,2,1000,ER
4,2,2,5000,ER
1,4,2,30000,ER
2,4,2,10000,ER
1,4,2,20000,ER
1,4,2,110000,ER
2,4,2,27000,ER
2,4,2,34000,ER
3,4,2,17000,ER
3,4,2,20000,ER
4,4,2,179500,ER
2,4,2,21000,ER
5,4,2,750000,ER
2,4,2,1500,ER
5,4,2,350000,ER
1,4,2,45000,ER
5,4,2,500000,ER
4,4,2,50000,ER
1,4,2,10000,ER
2,4,2,5000,ER
1,4,2,120000,ER
2,4,2,3000,ER
3,4,2,30000,ER
4,4,2,28500,ER
5,4,2,100000,ER
5,4,2,48000,ER
5,4,2,8000,ER
2,4,2,20000,ER
4,4,2,6000,ER
1,3,2,7000,ER
2,3,2,5000,ER
1,3,2,3500,ER
1,3,2,35000,ER
2,3,2,7000,ER
2,3,2,35000,ER
3,3,2,1000,ER
2,3,2,3000,ER
3,3,2,20000,ER
4,3,2,30000,ER
1,3,2,5000,ER
2,3,2,10000,ER
5,3,2,60000,ER
2,3,2,1000,ER
2,3,2,3000,ER
2,3,2,1000,ER
5,3,2,58000,ER
1,3,2,22500,ER
5,3,2,50000,ER
4,3,2,60000,ER
1,3,2,1000,ER
1,3,2,500,ER
1,3,2,7000,ER
1,3,2,20000,ER
2,3,2,1500,ER
2,3,2,3500,ER
2,3,2,1000,ER
3,3,2,4500,ER
4,3,2,10000,ER
5,3,2,1500,ER
1,2,2,7500,ER
2,2,2,5000,ER
1,2,2,2000,ER
1,2,2,30000,ER
2,2,2,6000,ER
2,2,2,20000,ER
3,2,2,4500,ER
3,2,2,1500,ER
2,2,2,1000,ER
3,2,2,20000,ER
4,2,2,34500,ER
1,2,2,5000,ER
5,2,2,35000,ER
2,2,2,500,ER
2,2,2,500,ER
5,2,2,60000,ER
1,2,2,22000,ER
5,2,2,50000,ER
4,2,2,30000,ER
2,2,2,3000,ER
1,2,2,500,ER
2,2,2,2000,ER
1,2,2,20000,ER
2,2,2,2500,ER
3,2,2,4500,ER
4,2,2,7500,ER
4,2,2,12500,ER
5,2,2,1000,ER
2,2,2,10000,ER
1,2,2,500,ER
4,2,2,53000,ER
4,3,2,12000,ER
4,4,2,300000,ER
1,4,2,250000,ER
1,3,2,9000,ER
1,4,2,15500,ER
4,3,2,9000,ER
4,4,2,15500,ER
1,3,2,1000,ER
2,3,2,6000,ER
3,3,2,1500,ER
4,3,2,134000,ER
3,3,2,10000,ER
1,3,2,4000,ER
2,3,2,2500,ER
5,3,2,50000,ER
4,3,2,3500,ER
2,3,2,4000,ER
5,3,2,75000,ER
5,3,2,20000,ER
4,3,2,90000,ER
4,3,2,6000,ER
2,3,2,2000,ER
5,3,2,500,ER
1,3,2,3000,ER
2,3,2,500,ER
4,3,2,70000,ER
4,3,2,500,ER
3,3,2,6000,ER
2,3,2,1000,ER
1,3,2,3000,ER
1,3,2,3000,ER
2,4,2,9000,ER
3,4,2,8000,ER
4,4,2,250000,ER
3,4,2,52000,ER
1,4,2,10000,ER
2,4,2,3000,ER
5,4,2,120000,ER
4,4,2,7500,ER
5,4,2,450000,ER
5,4,2,550000,ER
4,4,2,450000,ER
4,4,2,43500,ER
2,4,2,5000,ER
4,4,2,500000,ER
4,4,2,2000,ER
4,4,2,25000,ER
3,4,2,3500,ER
3,4,2,15000,ER
5,4,2,27500,ER
2,4,2,2000,ER
1,4,2,3000,ER
1,4,2,9000,ER
1,3,2,5000,ER
1,4,2,10000,ER
1,4,2,25000,ER
2,2,2,1000,ER
2,2,2,8500,ER
3,2,2,1500,ER
3,2,2,2000,ER
4,2,2,125500,ER
1,2,2,5000,ER
2,2,2,1000,ER
5,2,2,10000,ER
4,2,2,3500,ER
2,2,2,6000,ER
5,2,2,40000,ER
5,2,2,10000,ER
4,2,2,100000,ER
4,2,2,1000,ER
4,4,2,35000,ER
4,5,1,100000,ER
